! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
  ()         ()   (MJ/m^2)       (oC)       (oC)       (mm)
1990          1     10.095       -0.6      -13.3       0.00
1990          2     10.079        7.8       -9.4       0.00
1990          3      9.850        7.2       -3.9       0.00
1990          4     10.317        4.4       -6.7       0.00
1990          5     10.310        6.7      -10.6       0.00
1990          6     10.320        4.4      -10.0       0.00
1990          7     10.270        9.4       -4.4       0.00
1990          8      9.003       10.0       -4.4       0.00
1990          9      9.683        3.3       -0.6       0.00
1990         10      9.968        8.3       -7.2       0.00
1990         11     10.656        8.3       -0.6       0.00
1990         12      8.861        1.1       -8.3       0.00
1990         13      9.370        2.2      -12.8       0.00
1990         14     10.191        7.8       -5.6       0.00
1990         15     10.461       13.9       -5.6       0.00
1990         16      8.931       14.4        1.7       0.00
1990         17     10.852       14.4       -1.1      10.92
1990         18      9.907        1.7       -5.0       0.00
1990         19     10.025        0.6       -8.3       0.00
1990         20      3.254       -0.6       -2.8       5.33
1990         21     11.207       -1.7      -12.2       0.00
1990         22     10.220        2.8       -6.7       0.00
1990         23     10.681        4.4       -1.7       0.51
1990         24      6.915        3.3       -2.8       0.76
1990         25     12.323       -1.7       -7.8       0.76
1990         26     12.026        4.4      -10.6       0.00
1990         27      9.118        2.8       -3.3       0.00
1990         28     12.779        5.0       -7.2       0.00
1990         29     12.802        7.8       -6.7       0.00
1990         30     12.929        4.4       -8.3       0.00
1990         31     12.470       11.1      -10.6       0.00
1990         32     11.604        7.8       -9.4       0.00
1990         33      5.997       -4.4      -10.0       1.02
1990         34     12.403       -1.7       -5.0       1.02
1990         35     14.090        8.3      -11.7       0.00
1990         36     12.490       11.7        1.1       0.00
1990         37     13.036        9.4       -2.2       0.00
1990         38     13.996       11.1       -5.0       0.00
1990         39     14.002        8.3       -1.1       0.00
1990         40     14.745        5.0       -3.3       0.00
1990         41      8.801        4.4       -6.1       0.00
1990         42     11.287       10.6       -3.3       1.02
1990         43     13.989       18.3       -0.6       0.00
1990         44     10.652       15.6       -6.1       0.00
1990         45      7.697       -6.1      -10.0       1.78
1990         46      7.138       -3.3       -8.3       4.32
1990         47     11.625       -2.8      -12.2       1.78
1990         48     16.862       -5.6      -21.1       0.00
1990         49     16.685       -1.7       -9.4       0.00
1990         50     17.290       -2.8      -12.8       0.00
1990         51     17.120        0.6      -15.0       0.00
1990         52     15.140        5.0       -7.8       0.00
1990         53     13.845        4.4        0.6       0.00
1990         54     11.057        8.3       -6.1       0.00
1990         55     18.208        5.6      -13.3       0.00
1990         56      9.241       -4.4      -14.4       0.00
1990         57     17.768        7.2       -8.9       0.00
1990         58     17.961        6.7       -6.1       0.00
1990         59     18.779        5.0      -10.0       0.00
1990         60     18.940       11.1       -7.8       0.00
1990         61     18.760       13.3       -1.1       0.00
1990         62     18.542        8.9       -8.3       0.00
1990         63     18.984       16.1       -6.1       0.00
1990         64     11.620       13.9       -1.7       0.00
1990         65      6.255        0.0       -2.8       0.00
1990         66      9.358        0.0       -2.8      36.07
1990         67     18.586        2.2       -1.1      19.56
1990         68     19.406       18.3       -0.6       0.00
1990         69     10.575       18.3        2.2       2.03
1990         70     17.890       18.9       10.0      10.92
1990         71     20.631       22.2       11.7       0.00
1990         72     11.773       20.6       10.6      24.64
1990         73      7.931       17.8        6.1      16.00
1990         74      7.272        6.1        0.0      11.43
1990         75     12.761        5.6        0.0       0.25
1990         76     20.936        7.2        0.6       0.00
1990         77     12.369        3.9       -2.8       0.00
1990         78     20.104        1.7       -9.4       0.00
1990         79     20.701       14.4       -6.1       0.00
1990         80     21.753       20.0        0.6       0.00
1990         81     22.159       18.3        1.7       0.00
1990         82     17.731        2.8       -7.8       0.00
1990         83     14.512        2.8       -5.6       0.00
1990         84     21.281        8.3       -7.2       0.00
1990         85     24.796        7.8       -6.7       0.00
1990         86     24.270       12.2       -6.7       0.00
1990         87      7.902       10.6        1.1       0.00
1990         88      8.561        6.1        1.7       4.32
1990         89     20.284        6.7        2.2       0.00
1990         90     12.397        8.3        3.3       2.03
1990         91     16.680       14.4        4.4       0.00
1990         92     24.907       10.0       -1.1       0.00
1990         93     25.903       12.8       -6.7       0.00
1990         94     25.988       15.0        4.4       0.00
1990         95     22.921       15.0       -2.2       0.00
1990         96     25.421        4.4       -7.8       0.00
1990         97     27.096       13.3       -8.3       0.00
1990         98     23.724       21.1        1.7       0.00
1990         99      9.149       20.0        8.3       6.10
1990        100     21.134        9.4        1.1       3.56
1990        101     20.430        8.9       -5.6       0.00
1990        102     27.932       11.1       -6.7       0.00
1990        103      6.013       11.1        2.8       6.10
1990        104     26.498       17.2        0.0       1.78
1990        105     28.384       17.2        0.6       2.29
1990        106     12.687       12.8        0.0       1.02
1990        107     29.308        8.3       -5.6       0.00
1990        108     21.649       15.0       -3.3       0.00
1990        109     11.680       15.0        5.0       3.81
1990        110     26.359       21.7       12.2       1.78
1990        111     25.774       21.7        8.9       0.00
1990        112     28.320       27.2        7.8       0.00
1990        113     25.570       30.0       12.8       0.00
1990        114     26.037       28.9       17.2       0.00
1990        115     25.426       28.3       15.6       0.00
1990        116     22.458       26.1       17.2       0.00
1990        117     15.251       25.6       13.9      11.68
1990        118     29.221       16.7        0.0      12.19
1990        119     13.064       13.3        4.4       0.51
1990        120     28.781       15.0       -1.1       0.00
1990        121     30.934       16.1       -1.1       0.00
1990        122     29.804       18.9        1.7       0.00
1990        123     12.166       18.9        1.7       0.51
1990        124     17.987       15.0        7.2      13.46
1990        125     25.178       18.9        5.6       0.76
1990        126     30.609       22.2        5.6       0.00
1990        127     30.805       28.9        8.9       0.00
1990        128     28.030       28.9       15.0       0.00
1990        129     11.023       23.3        6.7      49.53
1990        130     24.927       13.3        2.8       0.00
1990        131     23.195       17.8        2.8       0.00
1990        132      9.092       15.6        8.3      20.07
1990        133     29.557       18.3        6.1       0.00
1990        134     29.593       21.7       10.6       0.00
1990        135     14.009       21.7       10.0       1.78
1990        136     30.029       20.6       11.7      20.32
1990        137     30.747       19.4        7.8       0.00
1990        138     30.606       24.4        7.2       0.00
1990        139     19.200       24.4       12.8      64.01
1990        140     27.679       15.6        6.7       0.00
1990        141     24.040       12.8        8.3       0.00
1990        142     30.106       20.0        7.2       0.00
1990        143     13.784       20.0       12.8      19.05
1990        144      9.320       17.8       10.6       8.38
1990        145     26.744       17.2       13.3      19.56
1990        146     27.927       19.4       13.9       0.00
